"ISO3","surveyNameEnglish","surveyNameProduction","collectBegin","collectEnd","cohortYear","vaccine","evidence","cardsSeen","validity","ageVaccination","ageInterview","coverage","denominator"
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"MCV1","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",18.7,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"MCV1","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",70.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"MCV1","Recall",30.9,"CRUDE","0-23 m","12-23 m",47.3,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL1","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",91.2,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL1","Record",30.9,"CRUDE","0-23 m","12-23 m",30,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL1","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",28.4,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL1","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",92.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL1","Recall",30.9,"CRUDE","0-23 m","12-23 m",62.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL3","Record or Recall<12m",30.9,"CRUDE","0-12 m","12-23 m",69.7,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL3","Record",30.9,"CRUDE","0-23 m","12-23 m",26.7,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL3","Record<12m",30.9,"CRUDE","0-12 m","12-23 m",23.2,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL3","Record or Recall",30.9,"CRUDE","0-23 m","12-23 m",73.6,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"POL3","Recall",30.9,"CRUDE","0-23 m","12-23 m",46.9,3088
"IDN","Indonesia, Demographic and Health Survey 1997, 1998","Indonesia, Demographic and Health Survey 1997, 1998","1997-09","1997-12",1996,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",53.4,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"BCG","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",76.4,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"DTP1","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",76.9,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"DTP3","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",66.6,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"HEPB3","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",62,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"MCV1","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",69.5,NA
"IDN","NID + Routine Coverage Survey","NID + Routine Coverage Survey","2002-98","2002-98",2001,"POL3","Record or Recall",66.5,"CRUDE","0-35 m","12-35 m",67.4,NA
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"BCG","Record",30.7,"CRUDE","0-23 m","12-23 m",93.1,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"BCG","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",82.5,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"BCG","Recall",30.7,"CRUDE","0-23 m","12-23 m",77.8,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP1","Record",30.7,"CRUDE","0-23 m","12-23 m",93.8,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP1","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",81.4,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP1","Recall",30.7,"CRUDE","0-23 m","12-23 m",75.9,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP3","Record",30.7,"CRUDE","0-23 m","12-23 m",80.6,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP3","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",58.3,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"DTP3","Recall",30.7,"CRUDE","0-23 m","12-23 m",48.4,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"FULL","Record",30.7,"CRUDE","0-23 m","12-23 m",78.6,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"FULL","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",51.5,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"FULL","Recall",30.7,"CRUDE","0-23 m","12-23 m",42.9,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"MCV1","Record",30.7,"CRUDE","0-23 m","12-23 m",70.9,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"MCV1","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",71.6,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"MCV1","Recall",30.7,"CRUDE","0-23 m","12-23 m",68.5,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL1","Record",30.7,"CRUDE","0-23 m","12-23 m",95.9,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL1","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",87.3,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL1","Recall",30.7,"CRUDE","0-23 m","12-23 m",83.5,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL3","Record",30.7,"CRUDE","0-23 m","12-23 m",87.9,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL3","Record or Recall",30.7,"CRUDE","0-23 m","12-23 m",66.1,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2001,"POL3","Recall",30.7,"CRUDE","0-23 m","12-23 m",56.5,2819
"IDN","Indonesia Demographic and Health Survey 2002-2003","Indonesia Demographic and Health Survey 2002-2003","2002-10","2003-04",2002,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",50.7,NA
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"BCG","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",84.4,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"BCG","Record",36.8,"CRUDE","0-23 m","12-23 m",34.6,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"BCG","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",85.4,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"BCG","Recall",36.8,"CRUDE","0-23 m","12-23 m",50.8,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP1","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",82.9,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP1","Record",36.8,"CRUDE","0-23 m","12-23 m",35.8,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP1","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",84.4,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP1","Recall",36.8,"CRUDE","0-23 m","12-23 m",48.7,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP3","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",64.3,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP3","Record",36.8,"CRUDE","0-23 m","12-23 m",31.2,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP3","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",66.7,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"DTP3","Recall",36.8,"CRUDE","0-23 m","12-23 m",35.4,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"FULL","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",50.7,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"FULL","Record",36.8,"CRUDE","0-23 m","12-23 m",27,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"FULL","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",58.6,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"FULL","Recall",36.8,"CRUDE","0-23 m","12-23 m",31.6,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"HEPB1","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",80.5,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"HEPB3","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",60.3,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"MCV1","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",67,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"MCV1","Record",36.8,"CRUDE","0-23 m","12-23 m",30.9,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"MCV1","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",76.4,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"MCV1","Recall",36.8,"CRUDE","0-23 m","12-23 m",45.5,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL1","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",87.2,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL1","Record",36.8,"CRUDE","0-23 m","12-23 m",35.9,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL1","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",89.2,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL1","Recall",36.8,"CRUDE","0-23 m","12-23 m",53.3,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL3","Record or Recall<12m",36.8,"CRUDE","0-12 m","12-23 m",71.1,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL3","Record",36.8,"CRUDE","0-23 m","12-23 m",32.3,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL3","Record or Recall",36.8,"CRUDE","0-23 m","12-23 m",73.5,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"POL3","Recall",36.8,"CRUDE","0-23 m","12-23 m",41.2,3094
"IDN","Indonesia Demographic and Health Survey 2007","Indonesia Demographic and Health Survey 2007","2007-06","2008-02",2006,"TT2+","NOT USED",NA,"CRUDE",NA,"CBAW",49.7,14043
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"BCG","Record or Recall",52,"CRUDE","0-23 m","12-23 m",91,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"DTP1","Record or Recall",52,"CRUDE","0-23 m","12-23 m",87,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"DTP3","Record or Recall",52,"CRUDE","0-23 m","12-23 m",75,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"FULL","Record or Recall",52,"CRUDE","0-23 m","12-23 m",65,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"HEPB3","Record or Recall",52,"CRUDE","0-23 m","12-23 m",74,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"MCV1","Record or Recall",52,"CRUDE","0-23 m","12-23 m",80,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"PAB","Record",NA,"CRUDE",NA,"CBAW",13,NA
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"PAB","Recall",NA,"CRUDE",NA,"CBAW",23,NA
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"POL3","Record or Recall",52,"CRUDE","0-23 m","12-23 m",83,18204
"IDN","Republic of Indonesia Immunization Coverage Survey 2007","Republic of Indonesia Immunization Coverage Survey 2007","2007-08","2008-04",2006,"TT2+","Record or Recall",NA,"CRUDE",NA,"CBAW",4,NA
"IDN","Report of Result of National Basic Health Research (RISKEDAS) 2007","Report of Result of National Basic Health Research (RISKEDAS) 2007","2007-07","2008-01",2006,"BCG","Record or Recall",23.3,"CRUDE","0-23 m","12-23 m",86.9,438
"IDN","Report of Result of National Basic Health Research (RISKEDAS) 2007","Report of Result of National Basic Health Research (RISKEDAS) 2007","2007-07","2008-01",2006,"DTP3","Record or Recall",23.3,"CRUDE","0-23 m","12-23 m",67.7,438
"IDN","Report of Result of National Basic Health Research (RISKEDAS) 2007","Report of Result of National Basic Health Research (RISKEDAS) 2007","2007-07","2008-01",2006,"HEPB3","Record or Recall",23.3,"CRUDE","0-23 m","12-23 m",62.8,438
"IDN","Report of Result of National Basic Health Research (RISKEDAS) 2007","Report of Result of National Basic Health Research (RISKEDAS) 2007","2007-07","2008-01",2006,"MCV1","Record or Recall",23.3,"CRUDE","0-23 m","12-23 m",81.6,438
"IDN","Report of Result of National Basic Health Research (RISKEDAS) 2007","Report of Result of National Basic Health Research (RISKEDAS) 2007","2007-07","2008-01",2006,"POL3","Record or Recall",23.3,"CRUDE","0-23 m","12-23 m",71,438
"IDN","Indonesia Basic Health Survey (RISKESDAS) 2010","Riset Kesehatan Dasar (RISKESDAS) 2010","2010-05","2010-08",2009,"BCG","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",77.9,4505
"IDN","Indonesia Basic Health Survey (RISKESDAS) 2010","Riset Kesehatan Dasar (RISKESDAS) 2010","2010-05","2010-08",2009,"DTP3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",61.9,4505
"IDN","Indonesia Basic Health Survey (RISKESDAS) 2010","Riset Kesehatan Dasar (RISKESDAS) 2010","2010-05","2010-08",2009,"HEPB3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",61.9,4505
"IDN","Indonesia Basic Health Survey (RISKESDAS) 2010","Riset Kesehatan Dasar (RISKESDAS) 2010","2010-05","2010-08",2009,"MCV1","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",74.4,4505
"IDN","Indonesia Basic Health Survey (RISKESDAS) 2010","Riset Kesehatan Dasar (RISKESDAS) 2010","2010-05","2010-08",2009,"POL3","Record or Recall",NA,"CRUDE","0-23 m","12-23 m",66.7,4505
"IDN","Indonesia Demographic and Health Survey 2012","Indonesia Demographic and Health Survey 2012","2012-05","2012-07",2011,"BCG","Record or Recall<12m",41.1,"CRUDE","0-12 m","12-23 m",88.6,3333
"IDN","Indonesia Demographic and Health Survey 2012","Indonesia Demographic and Health Survey 2012","2012-05","2012-07",2011,"BCG","Record",41.1,"CRUDE","0-23 m","12-23 m",39.7,1370
"IDN","Indonesia Demographic and Health Survey 2012","Indonesia Demographic and Health Survey 2012","2012-05","2012-07",2011,"BCG","Record or Recall",41.1,"CRUDE","0-23 m","12-23 m",89.3,3333
